State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Uttar Pradesh,Shrawasti ,SATYA DEO SINGH,BJP,47943,0,47943,3.41,7.92
Uttar Pradesh,Shrawasti ,ARUN KUMAR,ANC,3436,0,3436,0.24,0.57
Uttar Pradesh,Shrawasti ,KULDEEP,SBSP,9040,0,9040,0.64,1.49
Uttar Pradesh,Shrawasti ,RAJESHWAR MISHRA,PECP,44691,0,44691,3.18,7.38
Uttar Pradesh,Shrawasti ,RAM ADHAR,RPI(A),6354,0,6354,0.45,1.05
Uttar Pradesh,Shrawasti ,TEJ BAHADUR,IND,3602,0,3602,0.26,0.59
Uttar Pradesh,Shrawasti ,RAM SUDHI,IND,3988,0,3988,0.28,0.66
Uttar Pradesh,Shrawasti ,VINOD KUMAR PANDEY,IND,14002,0,14002,1,2.31
Uttar Pradesh,Gonda ,DR ACHYUTA NAND DUBEY,NCP,6278,0,6278,0.47,1.04
Uttar Pradesh,Gonda ,KIRTI VARDHAN SINGH,BSP,131995,5,132000,9.84,21.81
Uttar Pradesh,Gonda ,BENI PRASAD VERMA,INC,155670,5,155675,11.6,25.72
Uttar Pradesh,Gonda ,RAM PRATAP SINGH,BJP,90493,5,90498,6.75,14.95
Uttar Pradesh,Gonda ,VINOD KUMAR SINGH ALIAS,SP,88555,3,88558,6.6,14.63
Uttar Pradesh,Gonda ,ASHIQ ALI,PECP,73235,0,73235,5.46,12.1
Uttar Pradesh,Gonda ,OM PRAKASH SINGH,JPS,4256,0,4256,0.32,0.7
Uttar Pradesh,Gonda ,PREM KUMAR,SBSP,5213,0,5213,0.39,0.86
Uttar Pradesh,Gonda ,RAJENDRA PRASAD,ANC,4192,0,4192,0.31,0.69
Uttar Pradesh,Gonda ,RAM KEWAL,VAJP,1550,0,1550,0.12,0.26
Uttar Pradesh,Gonda ,RAM LOCHAN,ABHM,2485,0,2485,0.19,0.41
Uttar Pradesh,Gonda ,VIDYA SAGAR,AD,2161,0,2161,0.16,0.36
Uttar Pradesh,Gonda ,HARSH VARDHAN PANDEY,LD,2436,0,2436,0.18,0.4
Uttar Pradesh,Gonda ,AKHILENDRA KUMAR,IND,3383,0,3383,0.25,0.56
Uttar Pradesh,Gonda ,ANURADHA PATEL,IND,3828,0,3828,0.29,0.63
Uttar Pradesh,Gonda ,OM PRAKASH,IND,7297,0,7297,0.54,1.21
Uttar Pradesh,Gonda ,GANGA DHAR SHUKLA,IND,2133,0,2133,0.16,0.35
Uttar Pradesh,Gonda ,DEEPAK,IND,2005,0,2005,0.15,0.33
Uttar Pradesh,Gonda ,NARENDRA SINGH,IND,5484,0,5484,0.41,0.91
Uttar Pradesh,Gonda ,BAIJNATH,IND,2330,0,2330,0.17,0.38
Uttar Pradesh,Gonda ,RAJENDRA PRASAD,IND,1780,0,1780,0.13,0.29
Uttar Pradesh,Gonda ,RADHEY SHYAM,IND,2775,0,2775,0.21,0.46
Uttar Pradesh,Gonda ,RAM PRASAD,IND,1149,0,1149,0.09,0.19
Uttar Pradesh,Gonda ,RAM LAKHAN,IND,1515,0,1515,0.11,0.25
Uttar Pradesh,Gonda ,SATYA PRAKASH,IND,3027,0,3027,0.23,0.5
Uttar Pradesh,Domariyaganj ,JAGDAMBIKA PAL,INC,229761,111,229872,15.33,31.24
Uttar Pradesh,Domariyaganj ,JAI PRATAP SINGH,BJP,153204,102,153306,10.22,20.83
Uttar Pradesh,Domariyaganj ,MATA PRASAD PANDEY,SP,60165,21,60186,4.01,8.18
Uttar Pradesh,Domariyaganj ,MOHD. MUQUEEM,BSP,151715,72,151787,10.12,20.63
Uttar Pradesh,Domariyaganj ,INAMULLAH CHAUDHARY,PECP,79801,19,79820,5.32,10.85
Uttar Pradesh,Domariyaganj ,JITENDRA PRATAP SINGH,RDMP,3024,0,3024,0.2,0.41
Uttar Pradesh,Domariyaganj ,PINGAL PRASAD,RPI,6136,0,6136,0.41,0.83
Uttar Pradesh,Domariyaganj ,BALKRISHNA,BSP(K),3132,0,3132,0.21,0.43
Uttar Pradesh,Domariyaganj ,MUKHDEV,SBSP,9851,0,9851,0.66,1.34
Uttar Pradesh,Domariyaganj ,RAJDEV,BEP,3511,1,3512,0.23,0.48
Uttar Pradesh,Domariyaganj ,RAM SAMUJH,BJBCD,4307,0,4307,0.29,0.59
Uttar Pradesh,Domariyaganj ,RAHUL SANGH PRIYA,IJP,4050,0,4050,0.27,0.55
Uttar Pradesh,Domariyaganj ,HARISHANKAR,LJP,3508,0,3508,0.23,0.48
Uttar Pradesh,Domariyaganj ,MOTILAL VIDHYARTHI,IND,4670,0,4670,0.31,0.63
Uttar Pradesh,Domariyaganj ,RAM KRIPAL,IND,5949,0,5949,0.4,0.81
Uttar Pradesh,Domariyaganj ,SIRAJ AHAMAD,IND,12769,0,12769,0.85,1.74
Uttar Pradesh,Basti ,ARVIND KUMAR,BSP,268568,98,268666,17.11,34.72
Uttar Pradesh,Basti ,BASANT CHAUDHARY,INC,95213,22,95235,6.06,12.31
Uttar Pradesh,Basti ,RAJ KISHOR SINGH,SP,163431,25,163456,10.41,21.12
Uttar Pradesh,Basti ,DR. Y. D. SINGH,BJP,117206,53,117259,7.47,15.15
Uttar Pradesh,Basti ,OM PRAKASH,VAJP,3090,1,3091,0.2,0.4
Uttar Pradesh,Basti ,DAYASHANKAR PATWA,PECP,67974,13,67987,4.33,8.79
Uttar Pradesh,Basti ,DALBAG SINGH,BSP(K),10717,1,10718,0.68,1.39
Uttar Pradesh,Basti ,RAM NAYAN PATEL,AD,3477,1,3478,0.22,0.45
Uttar Pradesh,Basti ,VINOD KUMAR RAJBHAR,SBSP,12773,2,12775,0.81,1.65
Uttar Pradesh,Basti ,SHIVDAS,SSD,1922,1,1923,0.12,0.25
Uttar Pradesh,Basti ,SANJEEV KUMAR NISHAD,BUM,3121,2,3123,0.2,0.4
Uttar Pradesh,Basti ,SITARAM NISHAD,JPS,2313,0,2313,0.15,0.3
Uttar Pradesh,Basti ,RAM LALAN YADAV,IND,2925,0,2925,0.19,0.38
Uttar Pradesh,Basti ,SHIV POOJAN ARYA,IND,3383,0,3383,0.22,0.44
Uttar Pradesh,Basti ,SATYADEV OJHA,IND,6017,0,6017,0.38,0.78
Uttar Pradesh,Basti ,SATISH CHANDRA SHARMA,IND,11430,0,11430,0.73,1.48
Uttar Pradesh,Sant kabir Nagar ,KAMLA KANT CHAUDHARY,CPI,11954,0,11954,0.71,1.49
Uttar Pradesh,Sant kabir Nagar ,FAZLEY MAHAMOOD,INC,33898,1,33899,2,4.23
Uttar Pradesh,Sant kabir Nagar ,BHAL CHANDRA YADAV,SP,171039,6,171045,10.09,21.36
Uttar Pradesh,Sant kabir Nagar ,BHISMA SHANKAR ALIAS,BSP,211043,0,211043,12.45,26.35
Uttar Pradesh,Sant kabir Nagar ,SHARAD TRIPATHI,BJP,181541,6,181547,10.71,22.67
Uttar Pradesh,Sant kabir Nagar ,INDRA KUMAR,BUM,6150,0,6150,0.36,0.77
Uttar Pradesh,Sant kabir Nagar ,KRISHNA NAND MISHRA,AIMF,2929,0,2929,0.17,0.37
Uttar Pradesh,Sant kabir Nagar ,KHELADI,BRPP,2393,0,2393,0.14,0.3
Uttar Pradesh,Sant kabir Nagar ,JANTRI LAL,JPS,4910,0,4910,0.29,0.61
Uttar Pradesh,Sant kabir Nagar ,PANCHOO BELDAR,ASP,2850,0,2850,0.17,0.36
Uttar Pradesh,Sant kabir Nagar ,RAJESH SINGH,PECP,107778,1,107779,6.36,13.46
Uttar Pradesh,Sant kabir Nagar ,RAM ACHAL,MADP,4252,0,4252,0.25,0.53
Uttar Pradesh,Sant kabir Nagar ,RAM AVADH NISHAD,SBSP,9273,0,9273,0.55,1.16
Uttar Pradesh,Sant kabir Nagar ,LOTAN ALIAS LAUTAN,SSD,5103,0,5103,0.3,0.64
Uttar Pradesh,Sant kabir Nagar ,VINOD RAI,NLHP,3563,0,3563,0.21,0.44
Uttar Pradesh,Sant kabir Nagar ,ANJU,IND,8163,0,8163,0.48,1.02
Uttar Pradesh,Sant kabir Nagar ,JOOGESH YADAV,IND,9462,0,9462,0.56,1.18
Uttar Pradesh,Sant kabir Nagar ,NITYANAND MANI TRIPATHI,IND,2264,0,2264,0.13,0.28
Uttar Pradesh,Sant kabir Nagar ,PHOOLDEO,IND,2621,0,2621,0.15,0.33
Uttar Pradesh,Sant kabir Nagar ,RAMESH,IND,3562,0,3562,0.21,0.44
Uttar Pradesh,Sant kabir Nagar ,VINAY PANDEY,IND,2498,0,2498,0.15,0.31
Uttar Pradesh,Sant kabir Nagar ,SHRI BABA RAM CHANDRA,IND,4285,0,4285,0.25,0.54
Uttar Pradesh,Sant kabir Nagar ,SUSHILA JIGYASU,IND,3489,0,3489,0.21,0.44
Uttar Pradesh,Sant kabir Nagar ,HARISH CHANDRA,IND,5887,0,5887,0.35,0.74
Uttar Pradesh,Maharajganj ,AJEET MANI,SP,106601,1,106602,7.06,12.7
Uttar Pradesh,Maharajganj ,GANESH SHANKER PANDEY,BSP,181846,0,181846,12.05,21.67
Uttar Pradesh,Maharajganj ,PANKAJ CHAUDHARY,BJP,173039,2,173041,11.47,20.62
Uttar Pradesh,Maharajganj ,HARSH VARDHAN,INC,305471,3,305474,20.24,36.4
Uttar Pradesh,Maharajganj ,ABDWURRUF ANSARI,NLHP,7425,0,7425,0.49,0.88
Uttar Pradesh,Maharajganj ,PAWAN KUMAR,RPI(A),21133,1,21134,1.4,2.52
Uttar Pradesh,Maharajganj ,RAM KISHUN NISHAD,SBSP,8517,0,8517,0.56,1.01
Uttar Pradesh,Maharajganj ,SATYA NARAYAN URF,BEP,3539,0,3539,0.23,0.42
Uttar Pradesh,Maharajganj ,OMPRAKASH CHATURVEDI,IND,4479,0,4479,0.3,0.53
Uttar Pradesh,Maharajganj ,DILIP KUMAR,IND,2918,0,2918,0.19,0.35
Uttar Pradesh,Maharajganj ,RAM NIVAS,IND,2149,0,2149,0.14,0.26
Uttar Pradesh,Maharajganj ,LAL BIHARI,IND,4064,0,4064,0.27,0.48
Uttar Pradesh,Maharajganj ,CHAUDHARY SANJAY SINGH,IND,3886,0,3886,0.26,0.46
Uttar Pradesh,Maharajganj ,SHYAM SUNDER DAS,IND,3965,0,3965,0.26,0.47
Uttar Pradesh,Maharajganj ,HANUMAN,IND,10167,0,10167,0.67,1.21
Uttar Pradesh,Gorakhpur ,ADITYANATH,BJP,403143,13,403156,23.76,53.85
Uttar Pradesh,Gorakhpur ,MANOJ TIWARI MRIDUL,SP,83059,0,83059,4.9,11.09
Uttar Pradesh,Gorakhpur ,LALCHAND NISHAD,INC,30262,0,30262,1.78,4.04
Uttar Pradesh,Gorakhpur ,VINAY SHANKAR TIWARI,BSP,182883,2,182885,10.78,24.43
Uttar Pradesh,Gorakhpur ,AMAN,ASP,3007,0,3007,0.18,0.4
Uttar Pradesh,Gorakhpur ,JOKHAN PRASAD,EKSP,1066,0,1066,0.06,0.14
Uttar Pradesh,Gorakhpur ,DAYASHANKAR NISHAD,AD,2353,0,2353,0.14,0.31
Uttar Pradesh,Gorakhpur ,RAJBAHADUR,IJP,1186,0,1186,0.07,0.16
Uttar Pradesh,Gorakhpur ,RAJMANI,BEP,1054,0,1054,0.06,0.14
Uttar Pradesh,Gorakhpur ,RAJESH SAHANI,CPI(ML),1454,0,1454,0.09,0.19
Uttar Pradesh,Gorakhpur ,SRINATH,SBSP,2261,0,2261,0.13,0.3
Uttar Pradesh,Gorakhpur ,AJAY KUMAR,IND,1335,0,1335,0.08,0.18
Uttar Pradesh,Gorakhpur ,AWADHESH SINGH,IND,2232,0,2232,0.13,0.3
Uttar Pradesh,Gorakhpur ,OMPRAKASH SINGH,IND,1879,0,1879,0.11,0.25
Uttar Pradesh,Gorakhpur ,GOVIND,IND,4829,0,4829,0.28,0.65
Uttar Pradesh,Gorakhpur ,CHHEDILAL,IND,8953,0,8953,0.53,1.2
Uttar Pradesh,Gorakhpur ,NIRANJAN PRASAD,IND,6519,0,6519,0.38,0.87
Uttar Pradesh,Gorakhpur ,NEERAJ YADAV,IND,1188,0,1188,0.07,0.16
Uttar Pradesh,Gorakhpur ,DR. BRIJESH MANI TRIPATHI,IND,1447,0,1447,0.09,0.19
Uttar Pradesh,Gorakhpur ,MANOJ TIWARI,IND,1802,0,1802,0.11,0.24
Uttar Pradesh,Gorakhpur ,RAKESH KUMAR,IND,811,0,811,0.05,0.11
Uttar Pradesh,Gorakhpur ,RAJAN YADAV M.B.A.,IND,836,0,836,0.05,0.11
Uttar Pradesh,Gorakhpur ,RAMHIT NISHAD,IND,842,0,842,0.05,0.11
Uttar Pradesh,Gorakhpur ,LAL BAHADUR,IND,568,0,568,0.03,0.08
Uttar Pradesh,Gorakhpur ,VINOD SHUKLA,IND,689,0,689,0.04,0.09
Uttar Pradesh,Gorakhpur ,HARISHCHANDRA,IND,2944,0,2944,0.17,0.39
Uttar Pradesh,Kushi Nagar ,BRAMHA SHANKER,SP,55223,0,55223,3.84,7.55
Uttar Pradesh,Kushi Nagar ,KU. RATANJEET PRATAP,INC,223954,0,223954,15.57,30.63
Uttar Pradesh,Kushi Nagar ,VIJAY DUBEY,BJP,162189,0,162189,11.28,22.19
Uttar Pradesh,Kushi Nagar ,SWAMI PRASAD MAURYA,BSP,202860,0,202860,14.1,27.75
Uttar Pradesh,Kushi Nagar ,ANIL,RPI(A),4378,0,4378,0.3,0.6
Uttar Pradesh,Kushi Nagar ,KISHOR KUMAR,IPP,18726,0,18726,1.3,2.56
Uttar Pradesh,Kushi Nagar ,K KUMAR,PRBD,2204,0,2204,0.15,0.3
Uttar Pradesh,Kushi Nagar ,JANGI,SBSP,13534,0,13534,0.94,1.85
Uttar Pradesh,Kushi Nagar ,DHEERAJ SHEKHAR,RALOP,2021,0,2021,0.14,0.28
Uttar Pradesh,Kushi Nagar ,BABU LAL,BRPP,2440,0,2440,0.17,0.33
Uttar Pradesh,Kushi Nagar ,MATIULLAH,NLHP,2879,0,2879,0.2,0.39
Uttar Pradesh,Kushi Nagar ,MADAN LAL,MADP,2483,0,2483,0.17,0.34
Uttar Pradesh,Kushi Nagar ,AMEERUDDIN,IND,5147,0,5147,0.36,0.7
Uttar Pradesh,Kushi Nagar ,JAGDISH,IND,5592,0,5592,0.39,0.76
Uttar Pradesh,Kushi Nagar ,JAI GOVIND,IND,7628,0,7628,0.53,1.04
Uttar Pradesh,Kushi Nagar ,DAROGA,IND,10687,0,10687,0.74,1.46
Uttar Pradesh,Kushi Nagar ,RAMESH,IND,3141,0,3141,0.22,0.43
Uttar Pradesh,Kushi Nagar ,RAM BRIKSH,IND,5955,0,5955,0.41,0.81
Uttar Pradesh,Deoria ,GORAKH PRASAD JAISWAL,BSP,219870,19,219889,13.91,30.73
Uttar Pradesh,Deoria ,BALESHWAR YADAV,INC,91478,10,91488,5.79,12.79
Uttar Pradesh,Deoria ,MOHAN SINGH,SP,151380,9,151389,9.58,21.16
Uttar Pradesh,Deoria ,SHRI PRAKASH MANI,BJP,178087,23,178110,11.27,24.89
Uttar Pradesh,Deoria ,GANGA PRASAD,PRBD,5293,0,5293,0.33,0.74
Uttar Pradesh,Deoria ,JAGDISH KUMAR VERMA,LPSP,2676,0,2676,0.17,0.37
Uttar Pradesh,Deoria ,DHARMENDRA KUMAR,SBSP,7992,0,7992,0.51,1.12
Uttar Pradesh,Deoria ,MOTI LAL KUSHWAHA,RSMD,6846,0,6846,0.43,0.96
Uttar Pradesh,Deoria ,SAFAYAT ALI,PECP,28839,2,28841,1.82,4.03
Uttar Pradesh,Deoria ,SARITA,ASP,4882,0,4882,0.31,0.68
Uttar Pradesh,Deoria ,RAM KISHOR YADAV ALIAS,IND,3749,0,3749,0.24,0.52
Uttar Pradesh,Deoria ,VIJAY JUAATHA,IND,14368,0,14368,0.91,2.01
Uttar Pradesh,Bansgaon ,KAMLESH PASWAN,BJP,223006,5,223011,13.4,34.35
Uttar Pradesh,Bansgaon ,MAHA BEER PRASAD,INC,76430,2,76432,4.59,11.77
Uttar Pradesh,Bansgaon ,SHARADA DEVI,SP,113168,2,113170,6.8,17.43
Uttar Pradesh,Bansgaon ,SHREE NATH JI,BSP,170224,0,170224,10.23,26.22
Uttar Pradesh,Bansgaon ,CHANDRIKA,RJPK,4333,0,4333,0.26,0.67
Uttar Pradesh,Bansgaon ,RAMA SHANKER,PECP,17792,0,17792,1.07,2.74
Uttar Pradesh,Bansgaon ,RAM PRAVESH PRASAD,EKSP,5308,0,5308,0.32,0.82
Uttar Pradesh,Bansgaon ,HARILAL,BUM,3011,0,3011,0.18,0.46
Uttar Pradesh,Bansgaon ,KU. KUNJAWATI,IND,4633,0,4633,0.28,0.71
Uttar Pradesh,Bansgaon ,MANOJ KUMAR,IND,5481,0,5481,0.33,0.84
Uttar Pradesh,Bansgaon ,RADHEYSHYAM,IND,2003,0,2003,0.12,0.31
Uttar Pradesh,Bansgaon ,RAMKAWAL,IND,3877,0,3877,0.23,0.6
Uttar Pradesh,Bansgaon ,RAMSAKAL,IND,3393,0,3393,0.2,0.52
Uttar Pradesh,Bansgaon ,RAMA PASWAN,IND,4370,0,4370,0.26,0.67
Uttar Pradesh,Bansgaon ,VINAI KUMAR,IND,12189,0,12189,0.73,1.88
Uttar Pradesh,Lalganj ,DAROGA PRASAD SAROJ,SP,146997,185,147182,9.75,22.35
Uttar Pradesh,Lalganj ,NEELAM SONKAR,BJP,167842,208,168050,11.13,25.52
Uttar Pradesh,Lalganj ,DR. BALIRAM,BSP,207851,147,207998,13.78,31.59
Uttar Pradesh,Lalganj ,HAREE PRASAD SONKER,CPI,12954,3,12957,0.86,1.97
Uttar Pradesh,Lalganj ,MANBHAWAN,BRPP,3202,1,3203,0.21,0.49
Uttar Pradesh,Lalganj ,RAM DAYAL ALIAS MOHAN,SBSP,13915,0,13915,0.92,2.11
Uttar Pradesh,Lalganj ,ACHCHHELAL,IND,2489,0,2489,0.16,0.38
Uttar Pradesh,Lalganj ,URMILA DEVI,IND,2408,0,2408,0.16,0.37
Uttar Pradesh,Lalganj ,CHANDRA RAM ALIAS,IND,87759,18,87777,5.81,13.33
Uttar Pradesh,Lalganj ,DHARMRAJ,IND,3499,0,3499,0.23,0.53
Uttar Pradesh,Lalganj ,SUKHNAYAN,IND,9000,1,9001,0.6,1.37
Uttar Pradesh,Azamgarh ,AKBAR AHMAD DUMPY,BSP,198468,141,198609,12.58,28.18
Uttar Pradesh,Azamgarh ,ARUN KUMAR SINGH,CPM,7084,4,7088,0.45,1.01
Uttar Pradesh,Azamgarh ,DURGA PRASAD YADAV,SP,123744,100,123844,7.84,17.57
Uttar Pradesh,Azamgarh ,RAMAKANT YADAV,BJP,247300,348,247648,15.69,35.13
Uttar Pradesh,Azamgarh ,SANTOSH KUMAR SINGH,INC,31121,38,31159,1.97,4.42
Uttar Pradesh,Azamgarh ,JAI JAI RAM PRAJAPATI,LPSP,3824,1,3825,0.24,0.54
Uttar Pradesh,Azamgarh ,RAM BHAROS,BUM,2988,0,2988,0.19,0.42
Uttar Pradesh,Azamgarh ,VINOD,JPS,4168,0,4168,0.26,0.59
Uttar Pradesh,Azamgarh ,USMANA FARUQEE,IND,1438,0,1438,0.09,0.2
Uttar Pradesh,Azamgarh ,KEDAR NATH GIRI,IND,2239,0,2239,0.14,0.32
Uttar Pradesh,Azamgarh ,KHAIRUL BASHAR,IND,1544,0,1544,0.1,0.22
Uttar Pradesh,Azamgarh ,DR. JAVED AKHTAR,IND,59257,13,59270,3.75,8.41
Uttar Pradesh,Azamgarh ,DAAN BAHADUR YADAV,IND,10536,0,10536,0.67,1.49
Uttar Pradesh,Azamgarh ,YADUNATH,IND,3220,0,3220,0.2,0.46
Uttar Pradesh,Azamgarh ,RAM UJAGIR,IND,1834,0,1834,0.12,0.26
Uttar Pradesh,Azamgarh ,RAM SINGH,IND,5453,0,5453,0.35,0.77
Uttar Pradesh,Ghosi ,ATUL KUMAR SINGH ANJAN,CPI,21942,5,21947,1.3,2.87
Uttar Pradesh,Ghosi ,ARSHAD JAMAL ANSARI,SP,159692,58,159750,9.43,20.86
Uttar Pradesh,Ghosi ,DARA SINGH CHAUHAN,BSP,220624,71,220695,13.03,28.82
Uttar Pradesh,Ghosi ,RAM IQBAL,BJP,95271,69,95340,5.63,12.45
Uttar Pradesh,Ghosi ,SUDHA RAI,INC,150213,29,150242,8.87,19.62
Uttar Pradesh,Ghosi ,AKHILESH,JPS,14945,0,14945,0.88,1.95
Uttar Pradesh,Ghosi ,KAILASH YADAV,PECP,15876,1,15877,0.94,2.07
Uttar Pradesh,Ghosi ,RAMESH ALIAS RAJU SINGH,SBSP,58575,2,58577,3.46,7.65
Uttar Pradesh,Ghosi ,RAM BADAN KAUL,BSA,2051,0,2051,0.12,0.27
Uttar Pradesh,Ghosi ,LALJI RAJBHAR,BSD,1648,0,1648,0.1,0.22
Uttar Pradesh,Ghosi ,HARISH CHANDRA,RJPK,5151,1,5152,0.3,0.67
Uttar Pradesh,Ghosi ,ASHOK KUMAR,IND,1610,0,1610,0.1,0.21
Uttar Pradesh,Ghosi ,ZAKIR HUSSAIN,IND,2180,0,2180,0.13,0.28
Uttar Pradesh,Ghosi ,PALAKDHARI,IND,8173,0,8173,0.48,1.07
Uttar Pradesh,Ghosi ,RAKESH,IND,2542,0,2542,0.15,0.33
Uttar Pradesh,Ghosi ,SUJIT KUMAR,IND,5136,0,5136,0.3,0.67
Uttar Pradesh,Salempur ,DR. BHOLA PANDEY,INC,156659,124,156783,9.67,24.66
Uttar Pradesh,Salempur ,RAMASHANKAR RAJBHAR,BSP,174975,113,175088,10.8,27.54
Uttar Pradesh,Salempur ,HARIKEWAL,SP,135323,91,135414,8.35,21.3
Uttar Pradesh,Salempur ,IZHAR,PECP,10958,0,10958,0.68,1.72
Uttar Pradesh,Salempur ,ZUBAIR,NELU,3157,2,3159,0.19,0.5
Uttar Pradesh,Salempur ,JANG BAHADUR,BSD,2803,0,2803,0.17,0.44
Uttar Pradesh,Salempur ,FATE BAHADUR,SBSP,16238,2,16240,1,2.55
Uttar Pradesh,Salempur ,RAVISHANKAR SINGH,JD(U),89529,83,89612,5.53,14.1
Uttar Pradesh,Salempur ,RAMCHARAN,PDF,3502,0,3502,0.22,0.55
Uttar Pradesh,Salempur ,RAMDAYAL,JPS,5223,0,5223,0.32,0.82
Uttar Pradesh,Salempur ,RAMNAWAMI YADAV,SWJP,1697,0,1697,0.1,0.27
Uttar Pradesh,Salempur ,RAMASHRAY CHAUHAN,MOP,2285,0,2285,0.14,0.36
Uttar Pradesh,Salempur ,SRIRAM,CPI(ML),4068,0,4068,0.25,0.64
Uttar Pradesh,Salempur ,HARISHCHAND,EKSP,1949,0,1949,0.12,0.31
Uttar Pradesh,Salempur ,AMEER,IND,2896,0,2896,0.18,0.46
Uttar Pradesh,Salempur ,PARASURAM,IND,6983,0,6983,0.43,1.1
Uttar Pradesh,Salempur ,FULENDRA,IND,4025,0,4025,0.25,0.63
Uttar Pradesh,Salempur ,MAN JI,IND,2498,0,2498,0.15,0.39
Uttar Pradesh,Salempur ,MAHESH,IND,1569,0,1569,0.1,0.25
Uttar Pradesh,Salempur ,RAJENDRA ALIAS RAJAN,IND,1391,0,1391,0.09,0.22
Uttar Pradesh,Salempur ,VINDHACHAL,IND,672,0,672,0.04,0.11
Uttar Pradesh,Salempur ,SHAILENDRA,IND,835,0,835,0.05,0.13
Uttar Pradesh,Salempur ,SATISH,IND,1235,0,1235,0.08,0.19
Uttar Pradesh,Salempur ,SARVDAMAN,IND,1502,0,1502,0.09,0.24
Uttar Pradesh,Salempur ,SANJAY,IND,3334,1,3335,0.21,0.52
Uttar Pradesh,Ballia ,NEERAJ SHEKHAR,SP,276454,195,276649,16.48,40.82
Uttar Pradesh,Ballia ,MANOJ SINHA,BJP,137636,104,137740,8.2,20.32
Uttar Pradesh,Ballia ,SANGRAM SINGH YADAV,BSP,204025,69,204094,12.16,30.11
Uttar Pradesh,Ballia ,ARVIND KUMAR GOND,GGP,4737,1,4738,0.28,0.7
Uttar Pradesh,Ballia ,KANHAIYA PRAJAPATI,RSMD,2773,0,2773,0.17,0.41
Uttar Pradesh,Ballia ,NARAYAN RAJBHAR,BSD,1114,0,1114,0.07,0.16
Uttar Pradesh,Ballia ,RAJESH,JPS,2364,0,2364,0.14,0.35
Uttar Pradesh,Ballia ,RAMSAKAL,SBSP,25865,0,25865,1.54,3.82
Uttar Pradesh,Ballia ,ANANT,IND,7034,2,7036,0.42,1.04
Uttar Pradesh,Ballia ,GANGADYAL,IND,1181,0,1181,0.07,0.17
Uttar Pradesh,Ballia ,DIWAKAR,IND,1078,1,1079,0.06,0.16
Uttar Pradesh,Ballia ,RAMJI,IND,1432,0,1432,0.09,0.21
Uttar Pradesh,Ballia ,LALBABU,IND,1348,0,1348,0.08,0.2
Uttar Pradesh,Ballia ,SHESHNATH,IND,2462,0,2462,0.15,0.36
Uttar Pradesh,Ballia ,SHANKER RAM RAWAT,IND,2050,0,2050,0.12,0.3
Uttar Pradesh,Ballia ,HARIHAR,IND,5804,0,5804,0.35,0.86
Uttar Pradesh,Jaunpur ,DHANANJAY SINGH,BSP,302599,19,302618,18.21,39.61
Uttar Pradesh,Jaunpur ,PARAS NATH YADAVA,SP,222233,34,222267,13.37,29.1
Uttar Pradesh,Jaunpur ,SEEMA,BJP,143351,26,143377,8.63,18.77
Uttar Pradesh,Jaunpur ,ACHHEYLAL NISHAD,NELU,3219,0,3219,0.19,0.42
Uttar Pradesh,Jaunpur ,GIRAJA SHANKAR YADAVA,GGP,1048,0,1048,0.06,0.14
Uttar Pradesh,Jaunpur ,GEETA SINGH,RDMP,1173,0,1173,0.07,0.15
Uttar Pradesh,Jaunpur ,BAHADUR SONKAR,IJP,1461,0,1461,0.09,0.19
Uttar Pradesh,Jaunpur ,RAVI SHANKAR,LJP,2172,0,2172,0.13,0.28
Uttar Pradesh,Jaunpur ,RAJKISHUN,RSBP,2396,0,2396,0.14,0.31
Uttar Pradesh,Jaunpur ,RAMCHANDAR,RASD,1218,0,1218,0.07,0.16
Uttar Pradesh,Jaunpur ,SHEETALA PRASAD,RSP,2116,0,2116,0.13,0.28
Uttar Pradesh,Jaunpur ,AJAY KASYAP - GUDDU,IND,10902,0,10902,0.66,1.43
Uttar Pradesh,Jaunpur ,JAGDISH CHANDRA,IND,4862,0,4862,0.29,0.64
Uttar Pradesh,Jaunpur ,TASLEEM AHMED REHMANI,IND,51276,2,51278,3.09,6.71
Uttar Pradesh,Machhlishahr ,TUFANI SAROJ,SP,223125,27,223152,12.74,31.09
Uttar Pradesh,Machhlishahr ,RAJ BAHADUR,INC,33279,1,33280,1.9,4.64
Uttar Pradesh,Machhlishahr ,VIDYASAGAR SONKER,BJP,146009,22,146031,8.34,20.35
Uttar Pradesh,Machhlishahr ,KRISHNA SEWAK SONKER,JPS,3778,0,3778,0.22,0.53
Uttar Pradesh,Machhlishahr ,RAM CHARITRA,AD,56062,2,56064,3.2,7.81
Uttar Pradesh,Machhlishahr ,VIJAYEE RAM,ASP,4138,0,4138,0.24,0.58
Uttar Pradesh,Machhlishahr ,SHEOMURAT RAM,GGP,5996,0,5996,0.34,0.84
Uttar Pradesh,Machhlishahr ,SUKHRAJ DINKAR,RSBP,1997,0,1997,0.11,0.28
Uttar Pradesh,Machhlishahr ,SUSHMA,RAD,1791,0,1791,0.1,0.25
Uttar Pradesh,Machhlishahr ,DINESH KUMAR,IND,1767,0,1767,0.1,0.25
Uttar Pradesh,Machhlishahr ,BALJIT,IND,2187,0,2187,0.12,0.3
Uttar Pradesh,Machhlishahr ,RAM DAWAR GAUTAM,IND,16444,0,16444,0.94,2.29
